code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
203096,걸스 오브 막시,140,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.12,9.86,"[9.76, 9.83, 8.92, 9.38, 10.0]"
17997,첨밀밀,"1,851",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.19,9.13,"[8.86, 9.05, 9.27, 9.48, 9.35]"
181925,클로젯,"6,242",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.55,7.04,"[7.66, 6.11, 5.95, 6.11, 6.33]"
197517,마리오네트,121,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.42,8.25,"[10.0, 7.89, 8.28, 7.52, 6.6]"
155356,미쓰백,"8,671",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.29,9.6,"[9.69, 9.36, 8.7, 8.55, 8.51]"
168668,올드마린보이,171,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.27,9.64,"[10.0, 9.21, 9.62, 9.59, 8.92]"
151155,아웃도어 비긴즈,73,"이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",4.96,6,"[1.0, 4.0, 5.33, 5.27, 8.25]"
143776,영혼의 순례길,74,"이 영화는 40대 남성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",8.85,9.87,"[0.0, 9.2, 8.8, 10.0, 9.55]"
168735,새벽의 약속,68,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.55,8.71,"[10.0, 9.73, 8.33, 9.0, 9.0]"
142683,호밀밭의 반항아,305,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.42,9.07,"[9.0, 9.08, 8.1, 8.81, 9.9]"
167675,루키스,140,"이 영화는 10대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",3.28,5.33,"[7.38, 4.76, 2.89, 3.22, 5.14]"
151241,머니백,"1,114",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.55,7.09,"[5.65, 5.26, 5.89, 6.75, 6.12]"
154667,덕구,"2,696",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.95,9.8,"[9.73, 9.64, 9.29, 9.03, 9.17]"
164269,토이무비: 미래대모험,32,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.2,9.31,"[0.0, 9.25, 9.22, 8.62, 7.0]"
159366,호랑이보다 무서운 겨울손님,357,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.45,7.53,"[8.67, 7.75, 6.73, 6.61, 6.84]"
162874,원더스트럭,172,"이 영화는 30대 여성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",6.72,7.62,"[5.67, 6.43, 7.81, 7.29, 7.27]"
158180,그것만이 내 세상,"15,829",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.71,9.05,"[8.68, 8.52, 9.0, 9.11, 9.14]"
167638,완벽한 타인,"23,874",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.39,8.22,"[8.08, 8.47, 8.39, 7.94, 8.02]"
180209,기방도령,"2,455",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.98,6.55,"[6.88, 5.38, 5.87, 5.71, 6.41]"
161834,해피뻐스데이,295,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.87,7.2,"[5.0, 7.06, 7.64, 8.11, 6.56]"
172454,곤지암,"16,845",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.87,6.81,"[6.48, 6.5, 6.03, 5.76, 5.68]"
158112,골든슬럼버,"9,609",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.25,6.08,"[5.44, 3.75, 5.38, 6.34, 4.58]"
167651,극한직업,"47,554",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.63,8.72,"[8.81, 8.33, 8.08, 7.88, 7.6]"
164192,국가부도의 날,"14,744",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.37,8.93,"[8.6, 8.4, 7.91, 7.44, 6.63]"
171744,팩트 살인,13,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4.3,1.67,"[0.0, 3.6, 3.2, 10.0, 2.0]"
143422,소통과 거짓말,58,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.36,6.18,"[0.0, 6.1, 7.62, 4.0, 5.4]"
130811,클로버,28,이 영화는 20대 여성이 좋아하는 OST가 뛰어난 영화입니다.,5.8,5.62,"[6.0, 5.29, 4.17, 7.4, 7.0]"
168749,죄 많은 소녀,797,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.81,7.72,"[7.81, 8.04, 7.57, 7.56, 8.22]"
142210,역모 - 반란의 시대,"1,068",이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,2.97,5.32,"[6.11, 4.18, 2.99, 3.34, 3.54]"
159892,탐정: 리턴즈,"10,084",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.35,8.78,"[8.93, 8.35, 7.8, 7.71, 7.8]"
164150,12피트,193,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.31,4.51,"[6.0, 3.98, 4.29, 4.73, 5.44]"
158191,1987,"33,657",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.9,9.64,"[9.58, 9.22, 9.09, 9.29, 8.87]"
142255,걸 온 더 트레인,384,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.82,8.19,"[6.8, 7.94, 7.21, 7.19, 7.0]"
194416,맨슨 패밀리,5,,3,6.67,"[0.0, 4.0, 8.0, 4.67, 0.0]"
179338,10년,18,이 영화는 40대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.78,8.33,"[9.0, 7.0, 6.71, 7.0, 10.0]"
190244,러브 앳,754,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.14,9.35,"[9.37, 9.33, 9.33, 8.89, 8.97]"
177332,쁘띠 아만다,53,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.42,8.91,"[0.0, 8.57, 7.78, 9.71, 9.7]"
188765,문신을 한 신부님,102,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.27,9,"[9.0, 8.15, 8.59, 8.33, 9.58]"
182348,로망,667,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.16,9.7,"[9.5, 9.67, 9.61, 8.92, 8.8]"
194398,판타스틱 썸머,8,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,0,6.57,"[0.0, 6.8, 6.0, 0.0, 0.0]"
181114,날씨의 아이,"6,198",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.1,7.36,"[8.67, 7.6, 7.3, 7.81, 7.72]"
183854,죽지않는 인간들의 밤,"2,958",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.66,7.11,"[6.08, 5.8, 6.32, 6.8, 6.35]"
191591,뉴스 오브 더 월드,106,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.78,9.5,"[7.0, 8.69, 8.93, 9.21, 9.0]"
186342,승리호,"7,672",이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.14,8.51,"[9.0, 7.63, 7.51, 7.89, 7.71]"
200586,맬컴과 마리,10,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.5,8.88,"[0.0, 8.67, 10.0, 10.0, 7.0]"
202353,음양사 : 청아집,309,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.37,9.11,"[9.0, 7.44, 8.63, 7.8, 7.88]"
191633,트롤: 월드 투어,656,이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,8.01,9.35,"[9.31, 8.87, 8.85, 8.22, 9.47]"
200582,더 디그,111,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.56,9.38,"[10.0, 9.09, 8.43, 8.8, 9.42]"
194723,더 히든,61,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.08,5.96,"[1.0, 5.86, 4.61, 4.82, 5.25]"
189141,삼진그룹 영어토익반,"8,780",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.66,9.21,"[9.23, 8.39, 7.56, 7.89, 7.63]"
192146,헌트,940,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.93,8.2,"[8.18, 7.94, 7.92, 8.12, 8.05]"
10676,타이페이 스토리,60,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7,8.7,"[8.0, 7.25, 7.64, 7.4, 8.33]"
194195,차인표,"2,598",이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.13,8.18,"[5.8, 6.51, 7.81, 7.85, 6.9]"
164956,틴 스피릿,113,"이 영화는 20대 여성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",5.49,6.7,"[6.12, 6.4, 6.06, 5.37, 6.57]"
195757,마이티 오크: 다시 만난밴드,2,,8.5,0,"[0.0, 0.0, 0.0, 8.5, 0.0]"
11003,천장지구,926,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.14,9.55,"[9.45, 9.14, 9.11, 9.5, 9.18]"
96984,누구의 딸도 아닌 해원,478,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.29,6.7,"[8.67, 6.86, 6.15, 5.39, 7.08]"
95473,고양이를 빌려드립니다,389,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.78,8.59,"[8.33, 8.51, 8.44, 7.63, 6.8]"
183839,태극권,1,,1,0,"[0.0, 0.0, 0.0, 1.0, 0.0]"
42869,거북이는 의외로 빨리 헤엄친다,"1,602",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.08,8.48,"[8.56, 8.13, 8.07, 7.69, 8.22]"
168019,리지,134,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7,8.86,"[9.0, 8.2, 7.5, 8.23, 8.67]"
159863,라플라스의 마녀,155,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,4.04,6.39,"[7.92, 5.57, 4.85, 3.86, 4.36]"
37370,쌍웅,46,"이 영화는 20대 남성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",6.76,7.73,"[6.67, 7.31, 6.67, 7.33, 0.0]"
62341,상성: 상처받은 도시,597,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.6,7.63,"[6.6, 7.08, 6.8, 7.4, 6.75]"
179399,기도하는 남자,137,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.61,8.34,"[5.0, 9.0, 8.53, 7.23, 8.05]"
185150,이장,291,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.47,9.29,"[6.67, 8.15, 8.31, 8.53, 8.53]"
171455,하이 라이프,106,"이 영화는 40대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",5.29,4.76,"[8.5, 5.42, 4.64, 5.45, 4.7]"
180385,니나 내나,106,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.6,9.17,"[5.5, 9.09, 7.84, 8.09, 9.85]"
174530,시민 노무현,366,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,4.75,8.85,"[7.29, 4.8, 5.9, 5.96, 6.07]"
198607,몬스터 런,4,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.33,8,"[0.0, 0.0, 6.67, 1.0, 0.0]"
200575,오늘부터 히어로,47,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.05,9.89,"[9.0, 9.11, 8.43, 9.74, 5.0]"
